"YEAR","ew","sclass","PERC_AREA","AREA_TOTAL","PERC_AREA_VAR","AREA_TOTAL_VAR","nPlots_AREA","N"
2006,"westside","B",16.4931039304305,8405454.55044067,0.0406318784341458,331130286980.543,238,2449
2006,"westside","C",0.536385261300419,264126.77428207,4.74869558431999e-05,15239858512.2082,19,2417
2006,"westside","D",0.0942124912744497,13158.1636489504,7.01919913128281e-06,272644772.083823,1,613
2006,"westside","E",16.0707679695988,8190217.57996126,0.0387626923379363,254072257946.437,238,2449
2007,"eastside","A",5.8063352962949,2994452.79027615,0.00486524439929037,113287985758.369,160,2470
2007,"eastside","B",37.5981081112075,19390158.1630245,0.203498614195228,530810231970.478,630,2470
2007,"eastside","C",2.16908258624431,1118642.8394625,0.000698936354042372,44651415812.8209,52,2470
2007,"eastside","D",0.256088512317581,30672.7702095743,8.90885407299963e-06,496571865.717966,3,706
2007,"eastside","E",14.2302504204756,7338848.15524049,0.0296408869909548,208927774923.089,284,2470
2007,"westside","A",4.71057262226932,2429344.26152651,0.00321638736635244,111516422699.795,96,2470
2007,"westside","B",18.4230770498131,9501179.60161347,0.0496175967822143,347808803807.812,259,2470
2007,"westside","C",0.599097154729366,285721.581461775,5.85260300799919e-05,9938385323.76817,18,2388
2007,"westside","D",0.0806985756630131,4860.76237629195,3.90001874067605e-06,91356274.6446246,1,316
2007,"westside","E",16.4396504487245,8478283.57221476,0.0394765527856599,243771754693.037,253,2470
2008,"eastside","A",6.55402869494278,3313865.77894849,0.00660608852500946,118392969502.122,187,2447
2008,"eastside","B",34.8466739586449,17619269.8745481,0.186469384488377,490245016069.366,612,2447
2008,"eastside","C",2.32426455585592,1175200.95369999,0.000840589388620035,42659033469.0354,51,2447
2008,"eastside","D",0.206955182052419,37605.6252488968,5.02722269866368e-06,770057957.884519,3,1009
2008,"eastside","E",14.6663783769726,7415654.04528396,0.0334226990787636,224048078015.086,269,2447
2008,"westside","A",4.51672243966038,2211686.20979256,0.00315068346767484,104544944923.945,101,2402
2008,"westside","B",19.5540620947989,9886977.95378719,0.0594835238611623,352834894149.436,266,2447
2008,"westside","C",0.844770702670071,410579.270320792,0.000117852393930295,16506605617.1438,23,2410
2008,"westside","D",0.360900336236001,70533.4505593907,5.60949344978478e-05,4318258485.10492,3,911
2008,"westside","E",16.6545094542365,8420898.27713978,0.0430332399627844,290445316472.457,242,2447
2009,"eastside","A",5.62230982928893,2847008.79969474,0.00442481618370914,114246766049.783,155,2435
2009,"eastside","B",35.2165533750347,17832855.2495165,0.171220359802686,563295986750.281,599,2435
2009,"eastside","C",2.02766758836698,1026764.38015987,0.000606667905256259,60042824674.252,41,2435
2009,"eastside","D",0.307987641285634,88024.3943957079,3.45647486065354e-05,6221770313.45347,3,1489
2009,"eastside","E",17.4270934176049,8824680.57070742,0.0427690929929046,302502389425.829,319,2435
2009,"westside","A",4.49395827975438,2275637.44375501,0.00281150753654328,123680288856.014,94,2435
2009,"westside","B",18.4743858564749,9355005.45137908,0.0479018121423165,325528449653.744,262,2435
2009,"westside","C",0.663942806099199,336205.415363511,7.21584500053778e-05,17145418315.9997,20,2435
2009,"westside","D",0.634916916310017,101427.580649346,0.000228687335364337,7551192913.45077,2,598
2009,"westside","E",15.6999566347926,7950098.1004694,0.0347950014112645,286552194142.916,247,2435
2010,"eastside","A",6.72888341487239,3395782.78506961,0.00716285785068413,140968175862.501,164,2409
2010,"eastside","B",33.6090397218497,16961060.4722213,0.17994148166786,503144711916.132,583,2409
2010,"eastside","C",1.7767166442567,896633.723981373,0.000525542777870087,33050090376.3327,50,2409
2010,"eastside","D",0.142720910002081,38757.5598141993,5.60223492541702e-06,619121299.171665,3,1426
2010,"eastside","E",16.5414182146255,8347753.96609056,0.0441715481208749,278364428811.616,292,2409
2010,"westside","A",5.69023738743188,2778069.63411695,0.0050080493068861,140582619143.402,81,2375
2010,"westside","B",18.3380567937393,8952947.87523642,0.0527280107229672,332743504348.315,238,2375
2010,"westside","C",0.381426083764709,186218.631810916,2.59353989513737e-05,6972887140.8048,18,2375
2010,"westside","D",0.114248479334967,29116.79119528,3.9687432082456e-06,442737062.090198,2,1262
2010,"westside","E",17.594952059932,8879427.92665776,0.0502073618785758,253363848947.691,261,2409
2011,"eastside","A",7.19004644371375,3621230.53139332,0.00704557332031544,161405720704.556,188,2347
2011,"eastside","B",34.6609536715689,17456814.0366371,0.161521809066773,528426770669.857,559,2347
2011,"eastside","C",2.3141275343978,1165498.63018283,0.000743533399708233,50248777828.8403,56,2347
2011,"eastside","D",0.0650679343477236,20671.5803745652,7.33038873156635e-07,129446887.354048,5,1515
2011,"eastside","E",15.9476704118822,8031963.55575652,0.0350536244653319,275209352664.673,280,2347
2011,"westside","A",5.85954732159078,2712453.98239956,0.00488689030112177,126416167635.375,94,2277
2011,"westside","B",17.3195764789674,8722917.10873063,0.0411135410363304,365261438319.828,236,2347
2011,"westside","C",0.385279431180273,178350.420277492,2.4586109513269e-05,7382125660.49553,16,2277
2011,"westside","D",0.944103010620289,78770.8862863291,0.000580457820892832,6933866217.89376,3,355
2011,"westside","E",16.6304133205794,8375823.56909878,0.0378378811641452,268533859003.057,236,2347
2012,"eastside","A",6.85608798631968,3304425.39856455,0.00791234516185965,141138740981.975,175,2428
2012,"eastside","B",33.9769927025086,17005110.5429111,0.190804197417295,555158910576.904,625,2462
2012,"eastside","C",2.34042369924154,1123370.57630373,0.000916427009243598,53556009078.2407,48,2428
2012,"eastside","D",0.0646179172085436,11662.4945495534,8.52594395871552e-07,202998708.710154,2,1051
2012,"eastside","E",15.1076298951342,7561202.33057525,0.038299756335635,281320620519.823,307,2462
2012,"westside","A",6.33074181339661,3051224.55862353,0.00679588915172506,124697861814.521,111,2428
2012,"westside","B",18.8057126205471,9412051.99502579,0.0592351996910691,362724265559.82,275,2462
2012,"westside","C",0.677079085147867,312449.326958814,8.16054844892124e-05,9024310885.39317,21,2394
2012,"westside","D",0.167565479419517,50186.208399172,1.28383673717166e-05,1199345901.10872,3,1377
2012,"westside","E",16.4183732229717,8217214.92646381,0.0449540323666398,310263300464.778,241,2462
2013,"eastside","A",6.34805279468983,3072192.83356517,0.00644577304734001,123484921988.327,171,2423
2013,"eastside","B",33.2757259533452,16785811.1686272,0.170126367123562,573807346797.076,589,2457
2013,"eastside","C",3.83684648572526,1935482.3598047,0.00230540546414595,56659532606.8174,76,2457
2013,"eastside","D",0.07540583811824,9219.57050292508,6.77142668207393e-07,37131166.7650947,2,698
2013,"eastside","E",18.0508660592751,9105689.52052312,0.0505810409773546,319887324179.444,316,2457
2013,"westside","A",6.03117735974737,2918838.33702138,0.00584742373517177,141996725717.023,105,2423
2013,"westside","B",17.3243237084696,8739188.0436288,0.046664310612688,379171952896.681,258,2457
2013,"westside","C",0.512880994488853,248398.77814764,4.32147532047498e-05,6873350170.86428,16,2427
2013,"westside","D",0.700242999847182,131209.896804804,0.000226442286740093,4847367539.3695,6,938
2013,"westside","E",14.8649816423555,7498582.45687967,0.0340593074003075,250226315009.452,257,2457
2014,"eastside","A",5.47509522066034,2781904.88982796,0.00428271233405806,115255469158.011,173,2476
2014,"eastside","B",34.8476192536168,17706132.6777816,0.172716053870111,491556709519.125,610,2476
2014,"eastside","C",2.31683577318471,1177188.0682604,0.000768701151706578,49543597299.3877,54,2476
2014,"eastside","D",0.209779781732838,54135.6736671516,9.4597518018886e-06,1646712351.36901,6,1310
2014,"eastside","E",18.1292926735783,9211523.4356905,0.0469446859082742,318641321104.218,355,2476
2014,"westside","A",4.69259028659602,2296663.83907713,0.00316932384586691,120249966856.631,94,2443
2014,"westside","B",17.6553650346937,8970720.02261696,0.0448479338378382,335893908080.091,252,2476
2014,"westside","C",0.565262909100413,265170.641576404,4.7443181575692e-05,14377804076.5463,14,2411
2014,"westside","D",0.141037607451959,36396.0998945969,4.54840529316496e-06,542274508.688199,5,1310
2014,"westside","E",16.3556431258058,8310329.18226994,0.0384392536117034,255194658491.479,263,2476
2015,"eastside","A",6.89450617769322,3465372.74538146,0.00654164218975978,121211536899.113,196,2466
2015,"eastside","B",33.0155689134972,16594553.6543672,0.149099523920649,548669651324.597,590,2466
2015,"eastside","C",2.46046719186559,1236700.02286503,0.000855269732538507,51912917843.9184,60,2466
2015,"eastside","D",0.467219390848854,93449.1877595967,3.2823886713287e-05,2852115219.54228,7,1091
2015,"eastside","E",16.4898841716406,8288279.64035849,0.037805361151504,269822222874.567,319,2466
2015,"westside","A",5.36888525327935,2597691.7736472,0.00413857748545444,140520256572.252,95,2430
2015,"westside","B",19.0004678913192,9550169.63986583,0.0504678209464069,311437681212.21,253,2466
2015,"westside","C",0.719562954959922,335475.759832748,8.12977096321178e-05,14708746826.4552,20,2395
2015,"westside","D",0.0547381824665581,7233.78437787641,2.28717516683186e-06,72598673.0558559,1,574
2015,"westside","E",16.103131289883,8093886.76273996,0.0359700319096966,217607031132.754,267,2466
2016,"eastside","A",5.64922356454761,2829449.56101159,0.0048785043978501,105332063485.409,172,2465
2016,"eastside","B",37.6210488736655,18842741.6624841,0.213382793936741,594119610384.622,618,2465
2016,"eastside","C",2.42751719356151,1215837.42954962,0.000889484254227152,51652110690.13,59,2465
2016,"eastside","D",0.522813896327649,149939.740145237,8.91414779463663e-05,9355683699.72348,8,1494
2016,"eastside","E",14.6698249432532,7347475.14796373,0.0331233921981529,216019378486.9,313,2465
2016,"westside","A",4.95874107993369,2483617.0159451,0.00378393406842575,103296338124.565,99,2465
2016,"westside","B",17.6269896650175,8828589.91147634,0.0479627371762925,334749800449.166,256,2465
2016,"westside","C",1.02557500495125,493576.153629381,0.000175267655609569,21340827322.6012,19,2435
2016,"westside","D",0.0584003333037518,7851.64986444554,2.92495063783823e-06,136889471.482294,1,604
2016,"westside","E",15.7461470026932,7886557.89868039,0.0380097308573386,232933943841.587,247,2465
2017,"eastside","A",6.56015337702744,3165536.79202699,0.00563232329923972,116824333498.974,174,2446
2017,"eastside","B",35.7500652490136,17839572.4616987,0.16398767176052,538293115341.156,617,2482
2017,"eastside","C",1.92950030317887,962836.297882808,0.000496436698732058,31018353417.9964,55,2482
2017,"eastside","D",0.235493670425274,78388.084482484,9.74617480478414e-06,4163887407.5424,5,1689
2017,"eastside","E",16.1561972971699,8062073.46422441,0.0340073295468243,260062144543.491,315,2482
2017,"westside","A",5.00823648839664,2499150.62022273,0.00329100648101411,120114277141.332,103,2482
2017,"westside","B",17.4689447162926,8717145.071625,0.039599782244508,329893730377.983,246,2482
2017,"westside","C",0.873524189120474,417221.817513404,0.00010923918089288,15851252368.7691,22,2436
2017,"westside","D",0.0534166127698706,6527.90036352097,4.93238703995622e-07,49221731.0525979,1,716
2017,"westside","E",16.33712610077,8152358.40439862,0.0349214344702718,212969832309.472,280,2482
2018,"eastside","A",6.37729901441608,3179922.6414605,0.00580088201356054,117333148692.515,189,2555
2018,"eastside","B",34.0763321353914,16991535.1076228,0.164082821166615,460525712083.034,616,2555
2018,"eastside","C",2.50488716188799,1249015.82666665,0.00090634002925921,51917680295.004,54,2555
2018,"eastside","D",0.656849014496812,142195.924308779,8.15520808605899e-05,9532197685.80847,6,1102
2018,"eastside","E",15.5609296688293,7759170.84399336,0.034818373477427,214828456180.928,352,2555
2018,"westside","A",6.12465818146156,2940555.72728024,0.00559693663505483,131016717329.368,110,2516
2018,"westside","B",18.6847088668907,9316785.78040827,0.0498674195133266,338471750134.141,272,2555
2018,"westside","C",0.684270659549514,327204.082223288,7.04504178217063e-05,12713903918.951,20,2518
2018,"westside","D",0.0813400449438882,25396.2628475925,1.40651360790986e-06,298146845.696773,3,1607
2018,"westside","E",15.906283445431,7931375.14099227,0.0362207096178136,227764117015.615,287,2555
2019,"eastside","A",6.34139426102709,3122412.30708433,0.00616534447131811,122557364422.793,169,2529
2019,"eastside","B",30.7791674630789,15155224.1246331,0.144649569205328,473676644112.743,569,2529
2019,"eastside","C",3.21857589912006,1584780.97797215,0.00159601309822821,88765865224.7937,62,2529
2019,"eastside","D",0.221613773616618,77029.8678591256,1.01161429859696e-05,3243221757.80073,4,1949
2019,"eastside","E",19.9294898994113,9812997.2643833,0.0608126264678923,327736417288.745,406,2529
2019,"westside","A",5.10700111140428,2514614.68348435,0.00399765021849451,129404622345.926,103,2529
2019,"westside","B",18.0857663084693,8905174.00119345,0.0505003165931242,365716213329.207,262,2529
2019,"westside","C",0.653712776160643,308409.088259091,7.34253280026722e-05,11440766131.73,23,2497
2019,"westside","D",3.27766635925363,67536.4645981761,0.0455307603040994,2721211955.0159,1,32
2019,"westside","E",15.6186446388089,7690398.39391645,0.0374929552693987,264462624261.344,281,2529
