"YEAR","STATE","ew","sclass","AREA_TOTAL"
2008,"Washington","westside","D",139793.93868
2008,"Washington","westside","E",2021283.66045
2009,"Oregon","eastside","A",1069883.63272
2009,"Oregon","eastside","B",5412246.307865
2009,"Oregon","eastside","C",1873888.038275
2009,"Oregon","eastside","D",309069.670535
2009,"Oregon","eastside","E",3406752.692415
2009,"Oregon","westside","A",483294.358325
2009,"Oregon","westside","B",1606253.22498
2009,"Oregon","westside","C",277339.241515
2009,"Oregon","westside","D",165155.41969
2009,"Oregon","westside","E",1470524.444505
2009,"Washington","eastside","A",585775.97588
2009,"Washington","eastside","B",3003490.28837
2009,"Washington","eastside","C",880921.71786
2009,"Washington","eastside","D",103432.80097
2009,"Washington","eastside","E",1624583.688065
2009,"Washington","westside","A",970949.43781
2009,"Washington","westside","B",4114067.3134
2009,"Washington","westside","C",667045.33594
2009,"Washington","westside","D",138962.403775
2009,"Washington","westside","E",2019439.338715
2010,"Oregon","eastside","A",1059303.41299
2010,"Oregon","eastside","B",5434986.41901
2010,"Oregon","eastside","C",1847636.31008
2010,"Oregon","eastside","D",312858.16936
2010,"Oregon","eastside","E",3417056.03037
2010,"Oregon","westside","A",470243.330145
2010,"Oregon","westside","B",1618329.495875
2010,"Oregon","westside","C",273513.602725
2010,"Oregon","westside","D",168127.95126
2010,"Oregon","westside","E",1472352.30901
2010,"Washington","eastside","A",581484.419565
2010,"Washington","eastside","B",3015174.699275
2010,"Washington","eastside","C",870788.06729
2010,"Washington","eastside","D",103572.02024
2010,"Washington","eastside","E",1627185.264775
2010,"Washington","westside","A",944375.681655
2010,"Washington","westside","B",4154426.22363
2010,"Washington","westside","C",654252.508355
2010,"Washington","westside","D",140603.234085
2010,"Washington","westside","E",2016806.181915
2011,"Oregon","eastside","A",1045008.974365
2011,"Oregon","eastside","B",5457667.373085
2011,"Oregon","eastside","C",1822812.58018
2011,"Oregon","eastside","D",311516.23793
2011,"Oregon","eastside","E",3434835.17625
2011,"Oregon","westside","A",451929.546685
2011,"Oregon","westside","B",1626764.493435
2011,"Oregon","westside","C",269224.71515
2011,"Oregon","westside","D",174117.271005
2011,"Oregon","westside","E",1480530.66274
2011,"Washington","eastside","A",589031.171495
2011,"Washington","eastside","B",3010014.0233
2011,"Washington","eastside","C",862967.991905
2011,"Washington","eastside","D",104165.592495
2011,"Washington","eastside","E",1632025.69195
2011,"Washington","westside","A",916566.076485
2011,"Washington","westside","B",4187982.293205
2011,"Washington","westside","C",645518.611915
2011,"Washington","westside","D",142552.52626
2011,"Washington","westside","E",2017844.321775
2012,"Oregon","eastside","A",1038053.793135
2012,"Oregon","eastside","B",5465724.07675
2012,"Oregon","eastside","C",1799818.938735
2012,"Oregon","eastside","D",313801.791345
2012,"Oregon","eastside","E",3454441.741845
2012,"Oregon","westside","A",445001.72004
2012,"Oregon","westside","B",1621121.22031
2012,"Oregon","westside","C",264045.802785
2012,"Oregon","westside","D",182515.795785
2012,"Oregon","westside","E",1489882.150095
2012,"Washington","eastside","A",590959.55854
2012,"Washington","eastside","B",3007532.317495
2012,"Washington","eastside","C",856460.714205
2012,"Washington","eastside","D",104151.359215
2012,"Washington","eastside","E",1639100.52169
2012,"Washington","westside","A",893048.250025
2012,"Washington","westside","B",4207391.81683
2012,"Washington","westside","C",635658.062405
2012,"Washington","westside","D",146914.804185
2012,"Washington","westside","E",2027450.896195
2013,"Oregon","eastside","A",1037184.228685
2013,"Oregon","eastside","B",5469513.909945
2013,"Oregon","eastside","C",1782432.76482
2013,"Oregon","eastside","D",317101.243565
2013,"Oregon","eastside","E",3465608.194795
2013,"Oregon","westside","A",441057.544715
2013,"Oregon","westside","B",1613906.504115
2013,"Oregon","westside","C",258206.154875
2013,"Oregon","westside","D",192194.64858
2013,"Oregon","westside","E",1497201.83673
2013,"Washington","eastside","A",597252.225065
2013,"Washington","eastside","B",3005315.70653
2013,"Washington","eastside","C",853093.209115
2013,"Washington","eastside","D",103978.780695
2013,"Washington","eastside","E",1638564.54974
2013,"Washington","westside","A",883535.74869
2013,"Washington","westside","B",4221253.69718
2013,"Washington","westside","C",624492.054245
2013,"Washington","westside","D",150315.00134
2013,"Washington","westside","E",2030867.328185
2014,"Oregon","eastside","A",1040343.79445
2014,"Oregon","eastside","B",5451178.99896
2014,"Oregon","eastside","C",1777286.766915
2014,"Oregon","eastside","D",324714.93639
2014,"Oregon","eastside","E",3478315.845095
2014,"Oregon","westside","A",436457.74893
2014,"Oregon","westside","B",1607030.940295
2014,"Oregon","westside","C",253584.786775
2014,"Oregon","westside","D",202173.95702
2014,"Oregon","westside","E",1503319.255995
2014,"Washington","eastside","A",602077.52938
2014,"Washington","eastside","B",3002280.237175
2014,"Washington","eastside","C",850151.812845
2014,"Washington","eastside","D",104531.87706
2014,"Washington","eastside","E",1639163.014685
2014,"Washington","westside","A",874134.444855
2014,"Washington","westside","B",4225921.545835
2014,"Washington","westside","C",616837.663135
2014,"Washington","westside","D",155527.05056
2014,"Washington","westside","E",2038043.125255
2015,"Oregon","eastside","A",1041060.573535
2015,"Oregon","eastside","B",5445175.445935
2015,"Oregon","eastside","C",1768589.788045
2015,"Oregon","eastside","D",331290.489355
2015,"Oregon","eastside","E",3485724.04494
2015,"Oregon","westside","A",429946.46812
2015,"Oregon","westside","B",1602698.685695
2015,"Oregon","westside","C",249213.16826
2015,"Oregon","westside","D",211694.24218
2015,"Oregon","westside","E",1509014.12476
2015,"Washington","eastside","A",610446.475625
2015,"Washington","eastside","B",2993932.19606
2015,"Washington","eastside","C",850533.66506
2015,"Washington","eastside","D",106225.414985
2015,"Washington","eastside","E",1637066.719415
2015,"Washington","westside","A",858465.60513
2015,"Washington","westside","B",4239251.902135
2015,"Washington","westside","C",606155.141705
2015,"Washington","westside","D",159990.295815
2015,"Washington","westside","E",2046600.884855
2016,"Oregon","eastside","A",1035913.018865
2016,"Oregon","eastside","B",5442619.01541
2016,"Oregon","eastside","C",1767977.757005
2016,"Oregon","eastside","D",337441.71266
2016,"Oregon","eastside","E",3487888.83787
2016,"Oregon","westside","A",415497.687365
2016,"Oregon","westside","B",1604970.228225
2016,"Oregon","westside","C",247081.512185
2016,"Oregon","westside","D",221149.810395
2016,"Oregon","westside","E",1513867.450845
2016,"Washington","eastside","A",620800.96443
2016,"Washington","eastside","B",2977281.03762
2016,"Washington","eastside","C",863412.781905
2016,"Washington","eastside","D",109501.96052
2016,"Washington","eastside","E",1627207.72667
2016,"Washington","westside","A",825033.631965
2016,"Washington","westside","B",4271117.992105
2016,"Washington","westside","C",597632.29812
2016,"Washington","westside","D",163961.825725
2016,"Washington","westside","E",2052718.081725
2017,"Oregon","eastside","A",1073015.39911
2017,"Oregon","eastside","B",5421418.10006
2017,"Oregon","eastside","C",1764475.480545
2017,"Oregon","eastside","D",343739.04948
2017,"Oregon","eastside","E",3469192.312615
2017,"Oregon","westside","A",419119.83473
2017,"Oregon","westside","B",1600128.689075
2017,"Oregon","westside","C",243698.439445
2017,"Oregon","westside","D",230140.795455
2017,"Oregon","westside","E",1509478.93031
2017,"Washington","eastside","A",656178.449055
2017,"Washington","eastside","B",2946175.98334
2017,"Washington","eastside","C",868710.89799
2017,"Washington","eastside","D",111334.272925
2017,"Washington","eastside","E",1615804.867835
2017,"Washington","westside","A",840398.012935
2017,"Washington","westside","B",4280253.089125
2017,"Washington","westside","C",575056.98167
2017,"Washington","westside","D",164569.853655
2017,"Washington","westside","E",2050185.892255
